id,name,brand,city,state,latitude,longitude
OD1596,Berhampur Main Pump,IndianOil,Berhampur,Odisha,19.3149,84.7941
OD1597,Gopalpur Road Fuels,BharatPetro,Berhampur,Odisha,19.3185,84.7912
OD1598,Khallikote Highway Pump,HP,Berhampur,Odisha,19.3102,84.799
OD1599,Jagannath Service Centre,Reliance,Berhampur,Odisha,19.3156,84.7975
OD1600,Ganjam Petrol Hub,Essar,Berhampur,Odisha,19.3171,84.7936
OD1601,Rourkela Steel City Pump,IndianOil,Rourkela,Odisha,22.2604,84.8536
OD1602,Panposh Road Fuels,BharatPetro,Rourkela,Odisha,22.26,84.85
OD1603,Vedvyas Service Station,HP,Rourkela,Odisha,22.2625,84.8547
OD1604,Chhend Colony Pump,Reliance,Rourkela,Odisha,22.265,84.857
OD1605,Rajgangpur Filling Point,Essar,Rourkela,Odisha,22.2633,84.8529
OD1606,Sambalpur Highway Pump,IndianOil,Sambalpur,Odisha,21.4669,83.9812
OD1607,Hirakud Road Fuels,BharatPetro,Sambalpur,Odisha,21.471,83.985
OD1608,Burla Service Station,HP,Sambalpur,Odisha,21.4723,83.9765
OD1609,Jharsuguda Highway Pump,Reliance,Sambalpur,Odisha,21.4789,83.9801
OD1610,Sambalpur Town Fuels,Essar,Sambalpur,Odisha,21.4732,83.979
PB1611,Golden Gate Fuel Station,IndianOil,Amritsar,Punjab,31.6352,74.8731
PB1612,Heritage Road Pumps,BPCL,Amritsar,Punjab,31.6328,74.8704
PB1613,Golden Temple Fuel Stop,HPCL,Amritsar,Punjab,31.6339,74.876
PB1614,City Centre Petrol,Reliance,Amritsar,Punjab,31.6365,74.8692
PB1615,Amritsar FastFuel,IndianOil,Amritsar,Punjab,31.6345,74.8718
PB1616,Ludhiana Express Pump,BPCL,Ludhiana,Punjab,30.9018,75.8579
PB1617,Ludhiana Shell Hub,Shell,Ludhiana,Punjab,30.8994,75.8555
PB1618,Industrial Road Fuel,HPCL,Ludhiana,Punjab,30.9029,75.8596
PB1619,Ludhiana QuickFuel,IndianOil,Ludhiana,Punjab,30.9007,75.8612
PB1620,Ludhiana Highway Pump,Reliance,Ludhiana,Punjab,30.9035,75.8538
PB1621,Jalandhar CrossRoads,IndianOil,Jalandhar,Punjab,31.3271,75.5769
PB1622,Jalandhar City Pump,BPCL,Jalandhar,Punjab,31.3244,75.5748
PB1623,Jalandhar North Pump,HPCL,Jalandhar,Punjab,31.3289,75.5798
PB1624,Jalandhar Express Stop,Reliance,Jalandhar,Punjab,31.3256,75.5735
PB1625,Jalandhar Motorway Pump,IndianOil,Jalandhar,Punjab,31.3268,75.5709
PB1626,Patiala Royal Pump,BPCL,Patiala,Punjab,30.3409,76.3876
PB1627,Patiala Central Fuel,IndianOil,Patiala,Punjab,30.3387,76.385
PB1628,Patiala Heritage Pump,HPCL,Patiala,Punjab,30.3416,76.3902
PB1629,Patiala Highway Stop,Reliance,Patiala,Punjab,30.3375,76.3841
PB1630,Patiala QuickFill,IndianOil,Patiala,Punjab,30.3399,76.389
PB1631,Bathinda Central Pump,IndianOil,Bathinda,Punjab,30.2124,74.9468
PB1632,Bathinda South Fuel,BPCL,Bathinda,Punjab,30.2091,74.944
PB1633,Bathinda Roadside Stop,HPCL,Bathinda,Punjab,30.2138,74.9491
PB1634,Bathinda ExpressPump,Reliance,Bathinda,Punjab,30.211,74.9426
PB1635,Bathinda Industrial Fuel,IndianOil,Bathinda,Punjab,30.2102,74.948
PB1636,Mohali Plaza Pump,BPCL,Mohali (SAS Nagar),Punjab,30.7058,76.7186
PB1637,Mohali Sector Fuel,IndianOil,Mohali (SAS Nagar),Punjab,30.7039,76.7163
PB1638,Mohali Highway Stop,HPCL,Mohali (SAS Nagar),Punjab,30.7069,76.7142
PB1639,Mohali GreenPump,Reliance,Mohali (SAS Nagar),Punjab,30.7041,76.7201
PB1640,Mohali FastLane,IndianOil,Mohali (SAS Nagar),Punjab,30.7027,76.717
PB1641,Hoshiarpur Central Pump,IndianOil,Hoshiarpur,Punjab,31.5338,75.9141
PB1642,Hoshiarpur MainRoad,BPCL,Hoshiarpur,Punjab,31.5312,75.9108
PB1643,Hoshiarpur Express,HPCL,Hoshiarpur,Punjab,31.5347,75.9135
PB1644,Hoshiarpur Town Pump,Reliance,Hoshiarpur,Punjab,31.532,75.9159
PB1645,Hoshiarpur RapidFill,IndianOil,Hoshiarpur,Punjab,31.5319,75.9122
PB1646,Sangrur Central Fuel,IndianOil,Sangrur,Punjab,30.2461,75.8437
PB1647,Sangrur Roadside Pump,BPCL,Sangrur,Punjab,30.2435,75.8408
PB1648,Sangrur ExpressStop,HPCL,Sangrur,Punjab,30.247,75.8449
PB1649,Sangrur Highway Pump,Reliance,Sangrur,Punjab,30.2448,75.8462
PB1650,Sangrur Market Pump,IndianOil,Sangrur,Punjab,30.2455,75.8424
PB1651,Gurdaspur City Pump,IndianOil,Gurdaspur,Punjab,32.0425,75.407
PB1652,Gurdaspur North Pump,BPCL,Gurdaspur,Punjab,32.0401,75.4043
PB1653,Gurdaspur Highway Stop,HPCL,Gurdaspur,Punjab,32.0433,75.4102
PB1654,Gurdaspur QuickFuel,Reliance,Gurdaspur,Punjab,32.041,75.4085
PB1655,Gurdaspur Central,IndianOil,Gurdaspur,Punjab,32.0421,75.4055
PB1656,Moga Town Pump,IndianOil,Moga,Punjab,30.8178,75.1719
PB1657,Moga Roadside,BPCL,Moga,Punjab,30.8154,75.1688
PB1658,Moga ExpressFuel,HPCL,Moga,Punjab,30.8186,75.1703
PB1659,Moga Central Pump,Reliance,Moga,Punjab,30.816,75.1734
PB1660,Moga Junction Pump,IndianOil,Moga,Punjab,30.8169,75.172
PB1661,Kapurthala Central Pump,IndianOil,Kapurthala,Punjab,31.3796,75.381
PB1662,Kapurthala City Fuel,BPCL,Kapurthala,Punjab,31.3771,75.3792
PB1663,Kapurthala Highway Stop,HPCL,Kapurthala,Punjab,31.381,75.3825
PB1664,Kapurthala ExpressFuel,Reliance,Kapurthala,Punjab,31.3802,75.3801
PB1665,Kapurthala Market Pump,IndianOil,Kapurthala,Punjab,31.3787,75.3833
PB1666,Fatehgarh Sahib Fuel Point,BPCL,Fatehgarh Sahib,Punjab,30.6471,76.3962
PB1667,Fatehgarh Sahib Main Pump,IndianOil,Fatehgarh Sahib,Punjab,30.645,76.394
PB1668,Fatehgarh Sahib Highway,HPCL,Fatehgarh Sahib,Punjab,30.6482,76.3975
PB1669,Fatehgarh Sahib Plaza,Reliance,Fatehgarh Sahib,Punjab,30.6465,76.3951
PB1670,Fatehgarh Sahib Town Pump,IndianOil,Fatehgarh Sahib,Punjab,30.6443,76.3934
PB1671,Ropar City Fuel,IndianOil,Rupnagar (Ropar),Punjab,30.9697,76.5274
PB1672,Ropar Central Pump,BPCL,Rupnagar (Ropar),Punjab,30.9675,76.5259
PB1673,Ropar Express Fuel,HPCL,Rupnagar (Ropar),Punjab,30.9704,76.5289
PB1674,Ropar Highway Stop,Reliance,Rupnagar (Ropar),Punjab,30.9682,76.5261
PB1675,Ropar Junction Pump,IndianOil,Rupnagar (Ropar),Punjab,30.9691,76.5278
PB1676,Faridkot Central Pump,BPCL,Faridkot,Punjab,30.6762,74.7559
PB1677,Faridkot Highway Fuel,IndianOil,Faridkot,Punjab,30.6735,74.7534
PB1678,Faridkot Express Stop,HPCL,Faridkot,Punjab,30.6758,74.757
PB1679,Faridkot Market Pump,Reliance,Faridkot,Punjab,30.6746,74.7548
PB1680,Faridkot RapidFuel,IndianOil,Faridkot,Punjab,30.6769,74.7563
PB1681,Barnala Town Pump,IndianOil,Barnala,Punjab,30.374,75.5479
PB1682,Barnala Main Pump,BPCL,Barnala,Punjab,30.3724,75.5458
PB1683,Barnala Highway Stop,HPCL,Barnala,Punjab,30.3738,75.5488
PB1684,Barnala Express Fuel,Reliance,Barnala,Punjab,30.3751,75.5466
PB1685,Barnala Market Pump,IndianOil,Barnala,Punjab,30.3732,75.5472
PB1686,Muktsar City Fuel,BPCL,Sri Muktsar Sahib,Punjab,30.4771,74.5162
PB1687,Muktsar Express Fuel,IndianOil,Sri Muktsar Sahib,Punjab,30.4748,74.514
PB1688,Muktsar Highway Pump,HPCL,Sri Muktsar Sahib,Punjab,30.4765,74.5177
PB1689,Muktsar Central Pump,Reliance,Sri Muktsar Sahib,Punjab,30.4752,74.5155
PB1690,Muktsar RapidFill,IndianOil,Sri Muktsar Sahib,Punjab,30.4778,74.5168
PB1691,Nawanshahr City Pump,IndianOil,SBS Nagar (Nawanshahr),Punjab,31.125,76.118
PB1692,Nawanshahr Market Pump,BPCL,SBS Nagar (Nawanshahr),Punjab,31.1225,76.1162
PB1693,Nawanshahr Express Fuel,HPCL,SBS Nagar (Nawanshahr),Punjab,31.1242,76.1193
PB1694,Nawanshahr Highway Pump,Reliance,SBS Nagar (Nawanshahr),Punjab,31.1231,76.1171
PB1695,Nawanshahr Plaza Pump,IndianOil,SBS Nagar (Nawanshahr),Punjab,31.1258,76.1187
PB1696,Pathankot Central Pump,IndianOil,Pathankot,Punjab,32.2749,75.6522
PB1697,Pathankot Express Fuel,BPCL,Pathankot,Punjab,32.2721,75.65
PB1698,Pathankot Junction Pump,HPCL,Pathankot,Punjab,32.2738,75.6534
PB1699,Pathankot Highway Stop,Reliance,Pathankot,Punjab,32.2755,75.651
PB1700,Pathankot Town Pump,IndianOil,Pathankot,Punjab,32.273,75.6528
PB1701,Mansa Town Pump,BPCL,Mansa,Punjab,29.9992,75.3937
PB1702,Mansa Main Pump,IndianOil,Mansa,Punjab,29.9968,75.3915
PB1703,Mansa Express Fuel,HPCL,Mansa,Punjab,29.998,75.3945
PB1704,Mansa Highway Stop,Reliance,Mansa,Punjab,29.9971,75.3923
PB1705,Mansa Central Pump,IndianOil,Mansa,Punjab,29.9999,75.3931
PB1706,Firozpur City Pump,IndianOil,Firozpur,Punjab,30.925,74.613
PB1707,Firozpur Market Pump,BPCL,Firozpur,Punjab,30.9228,74.6107
PB1708,Firozpur Highway Stop,HPCL,Firozpur,Punjab,30.9243,74.6142
PB1709,Firozpur Express Fuel,Reliance,Firozpur,Punjab,30.9261,74.6115
PB1710,Firozpur Central Fuel,IndianOil,Firozpur,Punjab,30.9235,74.6126
PB1711,Fazilka Town Pump,BPCL,Fazilka,Punjab,30.4061,74.0271
PB1712,Fazilka Central Fuel,IndianOil,Fazilka,Punjab,30.4038,74.0249
PB1713,Fazilka Highway Pump,HPCL,Fazilka,Punjab,30.405,74.028
PB1714,Fazilka Express Fuel,Reliance,Fazilka,Punjab,30.4041,74.0255
PB1715,Fazilka Market Pump,IndianOil,Fazilka,Punjab,30.4058,74.0267
PB1716,Malerkotla City Fuel,IndianOil,Malerkotla,Punjab,30.5275,75.8879
PB1717,Malerkotla Central Pump,BPCL,Malerkotla,Punjab,30.5252,75.8855
PB1718,Malerkotla Express Fuel,HPCL,Malerkotla,Punjab,30.5266,75.8887
PB1719,Malerkotla Highway Pump,Reliance,Malerkotla,Punjab,30.528,75.8863
PB1720,Malerkotla Town Pump,IndianOil,Malerkotla,Punjab,30.526,75.8871
PB1721,Tarn Taran Central Pump,BPCL,Tarn Taran,Punjab,31.4514,74.9277
PB1722,Tarn Taran City Fuel,IndianOil,Tarn Taran,Punjab,31.4489,74.9255
PB1723,Tarn Taran Highway Stop,HPCL,Tarn Taran,Punjab,31.4505,74.9289
PB1724,Tarn Taran Express Fuel,Reliance,Tarn Taran,Punjab,31.4493,74.9261
PB1725,Tarn Taran Town Pump,IndianOil,Tarn Taran,Punjab,31.4519,74.927
RJ1726,Palace Road Fuel Point,IndianOil,Jaipur,Rajasthan,26.915,75.7885
RJ1727,Amber Gate Station,Bharat Petroleum,Jaipur,Rajasthan,26.911,75.784
RJ1728,Sindhi Camp Pumps,HPCL,Jaipur,Rajasthan,26.909,75.792
RJ1729,Malviya Nagar Fuel Stop,Reliance,Jaipur,Rajasthan,26.8895,75.8012
RJ1730,Tonk Road Express,IndianOil,Jaipur,Rajasthan,26.9198,75.806
RJ1731,Sojati Gate Pump,IndianOil,Jodhpur,Rajasthan,26.238,73.0248
RJ1732,Sardarpura Fuel Hub,Bharat Petroleum,Jodhpur,Rajasthan,26.2415,73.023
RJ1733,Nandriya Pump,HPCL,Jodhpur,Rajasthan,26.235,73.0305
RJ1734,Ratanada Petrol Point,Reliance,Jodhpur,Rajasthan,26.249,73.0201
RJ1735,Chopasni Road Station,IndianOil,Jodhpur,Rajasthan,26.2502,73.035
RJ1736,Kota Bypass Pump,IndianOil,Kota,Rajasthan,25.2155,75.864
RJ1737,Gumanpura Fuel Centre,Bharat Petroleum,Kota,Rajasthan,25.21,75.8712
RJ1738,Commissariat Road Petrol,HPCL,Kota,Rajasthan,25.2178,75.8585
RJ1739,Bundi Road Pump,Reliance,Kota,Rajasthan,25.201,75.8609
RJ1740,Sangod Road Fuel Point,IndianOil,Kota,Rajasthan,25.223,75.882
RJ1741,Fateh Sagar Pump,Bharat Petroleum,Udaipur,Rajasthan,24.5865,73.7128
RJ1742,City Palace Fuel Stop,IndianOil,Udaipur,Rajasthan,24.5789,73.7075
RJ1743,Hiran Magri Petrol,HPCL,Udaipur,Rajasthan,24.588,73.7302
RJ1744,Udiapol Road Station,Reliance,Udaipur,Rajasthan,24.592,73.703
RJ1745,Ranakpur Highway Pump,IndianOil,Udaipur,Rajasthan,24.61,73.75
RJ1746,Ana Sagar Pump,Bharat Petroleum,Ajmer,Rajasthan,26.455,74.638
RJ1747,Adhai Din Ka Jhonpra Station,IndianOil,Ajmer,Rajasthan,26.4505,74.645
RJ1748,Beawar Road Fuel Point,HPCL,Ajmer,Rajasthan,26.442,74.6205
RJ1749,Kishangarh Bypass Pump,Reliance,Ajmer,Rajasthan,26.55,74.86
RJ1750,Nasirabad Road Petrol,IndianOil,Ajmer,Rajasthan,26.4301,74.6602
RJ1751,Station Road Pump,IndianOil,Bikaner,Rajasthan,28.0235,73.312
RJ1752,Shiv Bari Fuel Hub,Bharat Petroleum,Bikaner,Rajasthan,28.018,73.3055
RJ1753,Junagarh Circle Petrol,HPCL,Bikaner,Rajasthan,28.028,73.318
RJ1754,Napier Road Station,Reliance,Bikaner,Rajasthan,28.0155,73.3201
RJ1755,Deshnok Road Pump,IndianOil,Bikaner,Rajasthan,27.995,73.3
RJ1756,Alwar Bypass Pump,IndianOil,Alwar,Rajasthan,27.5532,76.626
RJ1757,Rajgarh Road Station,Bharat Petroleum,Alwar,Rajasthan,27.548,76.6205
RJ1758,Neelkanth Petrol Point,HPCL,Alwar,Rajasthan,27.559,76.632
RJ1759,Alwar Bus Stand Pump,Reliance,Alwar,Rajasthan,27.5555,76.619
RJ1760,Tijara Road Fuel Hub,IndianOil,Alwar,Rajasthan,27.51,76.67
RJ1761,Sikar Bypass Pump,Bharat Petroleum,Sikar,Rajasthan,27.6098,75.139
RJ1762,Nawalgarh Road Station,IndianOil,Sikar,Rajasthan,27.6,75.15
RJ1763,Sikar Bus Stand Fuel,HPCL,Sikar,Rajasthan,27.615,75.131
RJ1764,Laxmangarh Pump Point,Reliance,Sikar,Rajasthan,27.587,75.1452
RJ1765,Fatehpur Service Station,IndianOil,Sikar,Rajasthan,27.629,75.16
RJ1766,Bharatpur Road Pump,IndianOil,Bharatpur,Rajasthan,27.2165,77.4895
RJ1767,Keoladeo Gate Station,Bharat Petroleum,Bharatpur,Rajasthan,27.212,77.491
RJ1768,Bikaner Bypass Fuel Point,HPCL,Bharatpur,Rajasthan,27.225,77.48
RJ1769,Van Vihar Pump,Reliance,Bharatpur,Rajasthan,27.22,77.498
RJ1770,Bayana Road Petrol,IndianOil,Bharatpur,Rajasthan,27.18,77.42
RJ1771,Pali Road Fuel Point,IndianOil,Pali,Rajasthan,25.774,73.32
RJ1772,Marwar Junction Pump,Bharat Petroleum,Pali,Rajasthan,25.76,73.33
RJ1773,Sojat Road Station,HPCL,Pali,Rajasthan,25.7725,73.315
RJ1774,Raipur Road Petrol,Reliance,Pali,Rajasthan,25.773,73.335
RJ1775,Bali Road Fuel Hub,IndianOil,Pali,Rajasthan,25.7765,73.34
RJ1776,Jhunjhunu Bypass Fuel,IndianOil,Jhunjhunu,Rajasthan,28.128,75.399
RJ1777,Khetri Road Pump,Bharat Petroleum,Jhunjhunu,Rajasthan,28.12,75.41
RJ1778,Pilani Station Fuel,HPCL,Jhunjhunu,Rajasthan,28.36,75.61
RJ1779,Mandawa Road Petrol,Reliance,Jhunjhunu,Rajasthan,28.05,75.15
RJ1780,Nawalgarh Road Pump,IndianOil,Jhunjhunu,Rajasthan,27.85,75.27
RJ1781,Jaisalmer Fort Pump,IndianOil,Jaisalmer,Rajasthan,26.9155,70.91
RJ1782,Gadisar Lake Fuel,Bharat Petroleum,Jaisalmer,Rajasthan,26.915,70.922
RJ1783,Hanuman Circle Petrol,HPCL,Jaisalmer,Rajasthan,26.913,70.915
RJ1784,Ramdevra Road Pump,Reliance,Jaisalmer,Rajasthan,27.02,71.08
RJ1785,Pokhran Bypass Fuel,IndianOil,Jaisalmer,Rajasthan,26.92,71.22
RJ1786,Barmer Bypass Pump,Bharat Petroleum,Barmer,Rajasthan,25.752,71.389
RJ1787,Shiv Road Fuel,IndianOil,Barmer,Rajasthan,25.75,71.37
RJ1788,Chohtan Road Petrol,HPCL,Barmer,Rajasthan,25.78,71.4
RJ1789,Dhorimanna Pump,Reliance,Barmer,Rajasthan,25.6,71.42
RJ1790,Balotra Road Fuel,IndianOil,Barmer,Rajasthan,25.83,72.24
RJ1791,Nagaur Bypass Station,IndianOil,Nagaur,Rajasthan,27.2,73.73
RJ1792,Merta Road Pump,Bharat Petroleum,Nagaur,Rajasthan,26.65,74.03
RJ1793,Kuchaman Fuel Stop,HPCL,Nagaur,Rajasthan,27.15,74.95
RJ1794,Ladnun Road Petrol,Reliance,Nagaur,Rajasthan,27.64,74.38
RJ1795,Jayal Road Pump,IndianOil,Nagaur,Rajasthan,27.22,73.68
RJ1796,Tonk Kota Road Pump,IndianOil,Tonk,Rajasthan,26.15,75.79
RJ1797,Malpura Fuel Station,Bharat Petroleum,Tonk,Rajasthan,26.28,75.37
RJ1798,Niwai Petrol Pump,HPCL,Tonk,Rajasthan,26.36,75.92
RJ1799,Deoli Road Fuel,Reliance,Tonk,Rajasthan,25.75,75.38
RJ1800,Uniara Pump Point,IndianOil,Tonk,Rajasthan,25.88,75.22
RJ1801,Sawai Madhopur Pump,IndianOil,Sawai Madhopur,Rajasthan,26.02,76.36
RJ1802,Ranthambore Road Station,Bharat Petroleum,Sawai Madhopur,Rajasthan,26.01,76.34
RJ1803,Gangapur Fuel Hub,HPCL,Sawai Madhopur,Rajasthan,26.47,76.72
RJ1804,Khandar Road Pump,Reliance,Sawai Madhopur,Rajasthan,25.98,76.37
RJ1805,Chauth Ka Barwara Fuel,IndianOil,Sawai Madhopur,Rajasthan,25.94,76.3
RJ1806,Churu Bypass Pump,Bharat Petroleum,Churu,Rajasthan,28.3,74.95
RJ1807,Ratangarh Fuel Stop,IndianOil,Churu,Rajasthan,28.08,74.62
RJ1808,Taranagar Petrol,HPCL,Churu,Rajasthan,28.67,75.03
RJ1809,Sujangarh Fuel Point,Reliance,Churu,Rajasthan,28.15,74.46
RJ1810,Rajgarh Road Pump,IndianOil,Churu,Rajasthan,28.64,75.04
RJ1811,Dausa Bypass Pump,IndianOil,Dausa,Rajasthan,26.89,76.34
RJ1812,Lalsot Road Station,Bharat Petroleum,Dausa,Rajasthan,26.58,76.33
RJ1813,Bandikui Fuel,HPCL,Dausa,Rajasthan,27.05,76.56
RJ1814,Mahwa Petrol Point,Reliance,Dausa,Rajasthan,26.85,76.93
RJ1815,Sikandra Pump,IndianOil,Dausa,Rajasthan,26.93,76.74
RJ1816,Jhalawar Pump,IndianOil,Jhalawar,Rajasthan,24.6,76.16
RJ1817,Bhawani Mandi Station,Bharat Petroleum,Jhalawar,Rajasthan,24.43,75.83
RJ1818,Aklera Road Fuel,HPCL,Jhalawar,Rajasthan,24.42,76.57
RJ1819,Gangdhar Pump,Reliance,Jhalawar,Rajasthan,24.16,76.35
RJ1820,Pirawa Fuel Hub,IndianOil,Jhalawar,Rajasthan,24.37,76.28
RJ1821,Baran City Pump,IndianOil,Baran,Rajasthan,25.1,76.52
RJ1822,Anta Fuel Point,Bharat Petroleum,Baran,Rajasthan,25.15,76.3
RJ1823,Atru Road Station,HPCL,Baran,Rajasthan,25.18,76.55
RJ1824,Mangrol Pump,Reliance,Baran,Rajasthan,25.2,76.72
RJ1825,Kishanganj Petrol,IndianOil,Baran,Rajasthan,24.98,76.76
SK1826,Gangtok Fuel Point,IndianOil,Gangtok,Sikkim,27.3314,88.6138
SK1827,MG Marg Petrol Hub,BharatPetro,Gangtok,Sikkim,27.3279,88.6122
SK1828,Deorali Service,HP,Gangtok,Sikkim,27.3166,88.6045
SK1829,Ranipool Energy,IndianOil,Gangtok,Sikkim,27.3076,88.601
SK1830,Tadong Pump,Reliance,Gangtok,Sikkim,27.3145,88.6101
SK1831,Namchi Highway Fuel,BharatPetro,Namchi,Sikkim,27.1656,88.3652
SK1832,Central Namchi Pump,IndianOil,Namchi,Sikkim,27.1632,88.3638
SK1833,South Sikkim Service,HP,Namchi,Sikkim,27.1614,88.368
SK1834,Namchi Valley Fuel,Reliance,Namchi,Sikkim,27.159,88.3705
SK1835,Manpur Side Pump,IndianOil,Namchi,Sikkim,27.1702,88.362
SK1836,Gyalshing Town Fuel,IndianOil,Gyalshing,Sikkim,27.2906,88.2575
SK1837,West Sikkim Pump,HP,Gyalshing,Sikkim,27.295,88.2589
SK1838,Rabdentse Fuel Point,BharatPetro,Gyalshing,Sikkim,27.3022,88.251
SK1839,Central Gyalshing Hub,Reliance,Gyalshing,Sikkim,27.2891,88.26
SK1840,Pelling Side Pump,IndianOil,Gyalshing,Sikkim,27.3082,88.2455
SK1841,Mangan Fuel Center,BharatPetro,Mangan,Sikkim,27.5174,88.594
SK1842,North Sikkim Pump,IndianOil,Mangan,Sikkim,27.5201,88.5962
SK1843,Dzongu Valley Fuel,HP,Mangan,Sikkim,27.5305,88.6021
SK1844,Chungthang Service,Reliance,Mangan,Sikkim,27.6172,88.6365
SK1845,Kabi Fuel Point,IndianOil,Mangan,Sikkim,27.588,88.61
SK1846,Pakyong Central Pump,BharatPetro,Pakyong,Sikkim,27.1821,88.59
SK1847,Pakyong Highway Fuel,HP,Pakyong,Sikkim,27.1839,88.5945
SK1848,Rorathang Fuel Point,IndianOil,Pakyong,Sikkim,27.1955,88.6032
SK1849,Pakyong Market Pump,Reliance,Pakyong,Sikkim,27.1866,88.5975
SK1850,East Sikkim Energy,IndianOil,Pakyong,Sikkim,27.18,88.588
SK1851,Soreng Highway Fuel,BharatPetro,Soreng,Sikkim,27.2001,88.2012
SK1852,Central Soreng Pump,IndianOil,Soreng,Sikkim,27.2019,88.1999
SK1853,Soreng Bazaar Fuel,HP,Soreng,Sikkim,27.205,88.205
SK1854,West Soreng Service,Reliance,Soreng,Sikkim,27.1988,88.2032
SK1855,Soreng Valley Pump,IndianOil,Soreng,Sikkim,27.207,88.2075
TN1866,Marina Road Fuel Stop,IndianOil,Chennai,Tamil Nadu,13.08321,80.27112
TN1867,Lighthouse Petrol Point,HPCL,Chennai,Tamil Nadu,13.07985,80.26843
TN1868,Anna Nagar Fuel Hub,Bharat Petroleum,Chennai,Tamil Nadu,13.0629,80.2107
TN1869,Velachery Rapid Pump,Reliance,Chennai,Tamil Nadu,13.02344,80.2129
TN1870,T-Nagar Express Fill,Nayara,Chennai,Tamil Nadu,13.0415,80.2432
TN1871,Racecourse Road Station,IndianOil,Coimbatore,Tamil Nadu,11.0192,76.9575
TN1872,Avinashi Road Petrol,HPCL,Coimbatore,Tamil Nadu,11.0048,76.9702
TN1873,Gandhipuram Fuel Corner,Bharat Petroleum,Coimbatore,Tamil Nadu,11.0151,76.954
TN1874,Peelamedu QuickFill,Reliance,Coimbatore,Tamil Nadu,11.0236,76.9783
TN1875,Ukkadam Road Pump,Essar,Coimbatore,Tamil Nadu,11.0109,76.9418
TN1876,Madurai East Pump,IndianOil,Madurai,Tamil Nadu,9.9282,78.1209
TN1877,Periyar Salai Station,Bharat Petroleum,Madurai,Tamil Nadu,9.9258,78.1103
TN1878,Anna Salai Fuel Plaza,HPCL,Madurai,Tamil Nadu,9.9154,78.125
TN1879,Simmakkal Petrol Hub,Nayara,Madurai,Tamil Nadu,9.9321,78.1157
TN1880,Mattuthavani Express Pump,Reliance,Madurai,Tamil Nadu,9.949,78.1153
TN1881,Trichy Central Pump,IndianOil,Tiruchirappalli,Tamil Nadu,10.7928,78.7059
TN1882,Srirangam Road Fuel,Bharat Petroleum,Tiruchirappalli,Tamil Nadu,10.8332,78.6975
TN1883,Thillai Nagar Petrol,HPCL,Tiruchirappalli,Tamil Nadu,10.7881,78.704
TN1884,Golden Rock Filling,Nayara,Tiruchirappalli,Tamil Nadu,10.7589,78.6953
TN1885,Cantonment Road Pump,Reliance,Tiruchirappalli,Tamil Nadu,10.7864,78.7082
TN1886,Salem ByePass Pump 1,IndianOil,Salem,Tamil Nadu,11.667,78.1485
TN1887,Ganapathy Road Filling,Bharat Petroleum,Salem,Tamil Nadu,11.6542,78.1409
TN1888,Omalur Road Fuel Stop,HPCL,Salem,Tamil Nadu,11.6765,78.1603
TN1889,New Fairlands Pump,Reliance,Salem,Tamil Nadu,11.6608,78.1436
TN1890,Junction Road Petrol,Nayara,Salem,Tamil Nadu,11.6699,78.1527
TN1891,Tirunelveli Main Pump,IndianOil,Tirunelveli,Tamil Nadu,8.7152,77.7563
TN1892,Palayamkottai Fuel Hub,Bharat Petroleum,Tirunelveli,Tamil Nadu,8.7268,77.7469
TN1893,Tharuvaiyaru Road Pump,HPCL,Tirunelveli,Tamil Nadu,8.7089,77.7612
TN1894,Nanguneri Bypass Station,Reliance,Tirunelveli,Tamil Nadu,8.6986,77.7578
TN1895,Sankaran Koil Fuel Stop,Essar,Tirunelveli,Tamil Nadu,8.7301,77.7504
TN1896,Erode Central Pump,IndianOil,Erode,Tamil Nadu,11.3425,77.7198
TN1897,Bhavani Road Station,Bharat Petroleum,Erode,Tamil Nadu,11.3361,77.7109
TN1898,Perundurai Highway Pump,HPCL,Erode,Tamil Nadu,11.3567,77.7392
TN1899,Brough Road Fuel Point,Reliance,Erode,Tamil Nadu,11.3479,77.7211
TN1900,Sathy Road Filling,Nayara,Erode,Tamil Nadu,11.3294,77.7095
TN1901,Vellore Fort Pump,IndianOil,Vellore,Tamil Nadu,12.9171,79.1309
TN1902,Katpadi Road Station,Bharat Petroleum,Vellore,Tamil Nadu,12.9454,79.1462
TN1903,Arcot Road Fuel Hub,HPCL,Vellore,Tamil Nadu,12.914,79.1397
TN1904,New Vellore Bypass Pump,Reliance,Vellore,Tamil Nadu,12.9005,79.1283
TN1905,Gudiyatham Road Pump,Nayara,Vellore,Tamil Nadu,12.9052,79.1456
TN1906,Tuticorin Port Pump,IndianOil,Thoothukudi,Tamil Nadu,8.7659,78.1357
TN1907,Beach Road Filling,Bharat Petroleum,Thoothukudi,Tamil Nadu,8.7601,78.1322
TN1908,Srivaikuntam Road Pump,HPCL,Thoothukudi,Tamil Nadu,8.7543,78.1409
TN1909,Ettayapuram Highway Station,Reliance,Thoothukudi,Tamil Nadu,8.7732,78.1294
TN1910,Kovilpatti Bypass Pump,Nayara,Thoothukudi,Tamil Nadu,8.7824,78.1185
TN1911,Dindigul Main Road Pump,IndianOil,Dindigul,Tamil Nadu,10.3691,77.9785
TN1912,Palani Road Fuel Stop,Bharat Petroleum,Dindigul,Tamil Nadu,10.3578,77.9812
TN1913,Vellakovil Highway Station,HPCL,Dindigul,Tamil Nadu,10.3759,77.9906
